"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1993년 04월 01일","20.52","20.45","20.65","20.41","43.93K","0.39%"
"1993년 03월 31일","20.44","20.31","20.47","20.31","37.08K","0.79%"
"1993년 03월 30일","20.28","20.26","20.32","20.17","37.34K","-0.05%"
"1993년 03월 29일","20.29","20.27","20.55","20.25","41.41K","-0.59%"
"1993년 03월 26일","20.41","20.27","20.45","20.24","28.17K","0.00%"
"1993년 03월 25일","20.41","20.21","20.42","20.18","33.89K","0.84%"
"1993년 03월 24일","20.24","20.15","20.30","20.15","39.40K","1.05%"
"1993년 03월 23일","20.03","19.83","20.05","19.76","42.85K","2.61%"
"1993년 03월 22일","19.52","20.00","20.13","19.45","-","-2.79%"
"1993년 03월 19일","20.08","20.34","20.41","20.05","36.29K","-1.03%"
"1993년 03월 18일","20.29","20.22","20.30","20.14","24.78K","0.59%"
"1993년 03월 17일","20.17","20.00","20.31","19.96","30.19K","0.20%"
"1993년 03월 16일","20.13","20.02","20.16","19.97","31.76K","-0.15%"
"1993년 03월 15일","20.16","20.51","20.54","20.12","31.25K","-0.64%"
"1993년 03월 12일","20.29","20.27","20.38","20.16","32.45K","0.79%"
"1993년 03월 11일","20.13","20.35","20.43","20.01","51.18K","-1.28%"
"1993년 03월 10일","20.39","20.83","20.88","20.30","39.15K","-1.40%"
"1993년 03월 09일","20.68","20.65","20.77","20.58","25.58K","-0.14%"
"1993년 03월 08일","20.71","20.80","20.83","20.61","27.98K","-1.05%"
"1993년 03월 05일","20.93","21.05","21.14","20.90","30.93K","-0.66%"
"1993년 03월 04일","21.07","20.65","21.09","20.61","46.50K","2.88%"
"1993년 03월 03일","20.48","20.53","20.55","20.45","20.79K","0.05%"
"1993년 03월 02일","20.47","20.43","20.51","20.41","17.30K","-0.63%"
"1993년 02월 26일","20.60","20.48","20.75","20.40","40.59K","-0.05%"
"1993년 02월 25일","20.61","20.63","20.70","20.39","43.20K","0.39%"
"1993년 02월 24일","20.53","20.43","20.56","20.30","38.60K","0.24%"
"1993년 02월 23일","20.48","20.56","20.64","20.37","43.71K","2.30%"
"1993년 02월 22일","20.02","19.84","20.08","19.84","-","2.04%"
"1993년 02월 19일","19.62","19.52","19.71","19.48","28.06K","1.03%"
"1993년 02월 18일","19.42","19.25","19.54","19.19","34.88K","0.47%"
"1993년 02월 17일","19.33","19.53","19.61","19.24","29.29K","-1.02%"
"1993년 02월 16일","19.53","19.66","19.93","19.50","37.00K","-2.25%"
"1993년 02월 12일","19.98","20.29","20.32","19.96","44.21K","-1.38%"
"1993년 02월 11일","20.26","20.17","20.31","20.12","25.80K","0.40%"
"1993년 02월 10일","20.18","20.25","20.45","20.16","42.63K","0.65%"
"1993년 02월 09일","20.05","19.99","20.09","19.92","27.03K","-0.15%"
"1993년 02월 08일","20.08","20.13","20.26","20.05","27.84K","-0.64%"
"1993년 02월 05일","20.21","20.17","20.36","20.09","38.13K","-0.44%"
"1993년 02월 04일","20.30","20.02","20.41","20.02","39.15K","1.86%"
"1993년 02월 03일","19.93","20.05","20.08","19.86","36.92K","-0.35%"
"1993년 02월 02일","20.00","20.27","20.34","19.93","41.50K","-1.53%"
"1993년 02월 01일","20.31","20.40","20.46","20.17","33.82K","0.25%"
"1993년 01월 29일","20.26","20.30","20.50","20.14","5.13K","-0.73%"
"1993년 01월 28일","20.41","19.60","20.75","19.60","95.21K","3.81%"
"1993년 01월 27일","19.66","19.59","19.70","19.47","40.98K","0.10%"
"1993년 01월 26일","19.64","19.59","19.80","19.54","54.82K","-0.10%"
"1993년 01월 25일","19.66","19.17","19.68","19.17","63.60K","4.41%"
"1993년 01월 22일","18.83","18.83","18.88","18.74","32.67K","0.11%"
"1993년 01월 21일","18.81","18.55","18.84","18.55","43.04K","2.62%"
"1993년 01월 20일","18.33","18.25","18.51","18.21","-","-1.35%"
"1993년 01월 19일","18.58","18.75","18.77","18.55","35.09K","-1.54%"
"1993년 01월 18일","18.87","18.97","19.03","18.77","36.12K","0.00%"
"1993년 01월 15일","18.87","18.76","19.02","18.76","41.19K","0.91%"
"1993년 01월 14일","18.70","18.59","18.77","18.45","37.54K","1.08%"
"1993년 01월 13일","18.50","18.45","18.84","18.15","60.77K","0.65%"
"1993년 01월 12일","18.38","18.68","18.71","18.30","51.39K","-2.13%"
"1993년 01월 11일","18.78","18.95","19.02","18.76","32.22K","-0.53%"
"1993년 01월 08일","18.88","19.02","19.11","18.80","38.43K","-0.37%"
"1993년 01월 07일","18.95","19.13","19.22","18.92","45.84K","-0.47%"
"1993년 01월 06일","19.04","19.02","19.09","18.92","37.56K","-1.14%"
"1993년 01월 05일","19.26","19.06","19.28","18.91","44.20K","1.16%"
"1993년 01월 04일","19.04","19.43","19.49","19.00","45.23K","-2.36%"
"1992년 12월 31일","19.50","19.59","19.65","19.48","0.01K","-0.46%"
"1992년 12월 30일","19.59","19.55","19.62","19.53","18.05K","-0.25%"
"1992년 12월 29일","19.64","19.75","19.80","19.59","20.70K","-0.91%"
"1992년 12월 28일","19.82","20.00","20.08","19.77","20.28K","-0.65%"
"1992년 12월 23일","19.95","19.90","19.99","19.84","26.09K","0.55%"
"1992년 12월 22일","19.84","19.83","19.94","19.80","29.47K","0.05%"
"1992년 12월 21일","19.83","19.57","19.92","19.56","-","0.00%"
"1992년 12월 18일","19.83","19.57","19.92","19.56","31.51K","0.66%"
"1992년 12월 17일","19.70","19.41","19.73","19.23","31.51K","1.49%"
"1992년 12월 16일","19.41","19.04","19.43","19.04","37.80K","2.43%"
"1992년 12월 15일","18.95","18.99","19.11","18.94","26.45K","-0.73%"
"1992년 12월 14일","19.09","18.97","19.19","18.88","32.18K","0.00%"
"1992년 12월 11일","19.09","19.38","19.47","19.02","32.75K","-0.99%"
"1992년 12월 10일","19.28","18.97","19.31","18.97","42.29K","2.34%"
"1992년 12월 09일","18.84","18.65","18.96","18.65","46.01K","0.00%"
"1992년 12월 08일","18.84","19.14","19.31","18.80","51.81K","-1.77%"
"1992년 12월 07일","19.18","18.80","19.25","18.77","47.83K","1.27%"
"1992년 12월 04일","18.94","19.25","19.36","18.93","41.87K","-0.73%"
"1992년 12월 03일","19.08","19.32","19.40","19.02","54.89K","-1.90%"
"1992년 12월 02일","19.45","19.44","19.54","19.36","37.64K","-0.31%"
"1992년 12월 01일","19.51","19.80","19.87","19.48","49.45K","-1.91%"
"1992년 11월 30일","19.89","20.28","20.41","19.85","40.68K","-1.87%"
"1992년 11월 25일","20.27","20.22","20.32","20.18","24.99K","0.25%"
"1992년 11월 24일","20.22","20.21","20.33","20.12","30.05K","0.10%"
"1992년 11월 23일","20.20","20.27","20.36","20.17","-","-0.98%"
"1992년 11월 20일","20.40","20.55","20.57","20.30","-","-0.68%"
"1992년 11월 19일","20.54","20.26","20.70","20.23","27.05K","1.73%"
"1992년 11월 18일","20.19","20.31","20.36","20.13","27.83K","-0.35%"
"1992년 11월 17일","20.26","20.43","20.45","20.19","26.50K","-0.54%"
"1992년 11월 16일","20.37","20.03","20.41","20.02","35.28K","1.44%"
"1992년 11월 13일","20.08","20.05","20.23","20.00","35.38K","-0.64%"
"1992년 11월 12일","20.21","20.38","20.42","20.15","31.56K","-1.27%"
"1992년 11월 11일","20.47","20.45","20.59","20.43","27.35K","0.00%"
"1992년 11월 10일","20.47","20.66","20.75","20.45","31.47K","-0.73%"
"1992년 11월 09일","20.62","20.35","20.72","20.21","28.01K","1.58%"
"1992년 11월 06일","20.30","20.58","20.62","20.27","27.35K","-1.65%"
"1992년 11월 05일","20.64","20.13","20.67","20.09","36.98K","1.52%"
"1992년 11월 04일","20.33","20.36","20.41","20.17","52.48K","-1.79%"
"1992년 11월 03일","20.70","20.85","20.87","20.64","52.60K","-0.34%"
"1992년 11월 02일","20.77","20.72","20.82","20.54","31.92K","0.73%"
"1992년 10월 30일","20.62","20.54","20.68","20.43","51.66K","-0.43%"
"1992년 10월 29일","20.71","21.05","21.11","20.62","61.97K","-1.94%"
"1992년 10월 28일","21.12","20.85","21.14","20.74","55.29K","0.48%"
"1992년 10월 27일","21.02","21.35","21.38","20.98","50.06K","-1.18%"
"1992년 10월 26일","21.27","21.08","21.28","21.06","36.99K","0.38%"
"1992년 10월 23일","21.19","21.43","21.45","21.15","45.43K","-0.75%"
"1992년 10월 22일","21.35","21.56","21.68","21.29","63.25K","-1.20%"
"1992년 10월 21일","21.61","21.96","21.98","21.51","77.46K","-1.14%"
"1992년 10월 20일","21.86","22.06","22.13","21.78","-","-1.26%"
"1992년 10월 19일","22.14","22.35","22.40","22.12","35.49K","-0.63%"
"1992년 10월 16일","22.28","22.35","22.46","22.25","29.14K","-0.22%"
"1992년 10월 15일","22.33","22.20","22.38","22.20","23.69K","1.13%"
"1992년 10월 14일","22.08","22.06","22.16","22.03","20.59K","-0.05%"
"1992년 10월 13일","22.09","22.21","22.35","22.06","27.20K","-0.94%"
"1992년 10월 12일","22.30","22.25","22.33","22.22","17.17K","-0.31%"
"1992년 10월 09일","22.37","22.09","22.42","22.09","45.15K","1.73%"
"1992년 10월 08일","21.99","21.96","22.04","21.96","23.09K","0.46%"
"1992년 10월 07일","21.89","21.88","21.94","21.88","15.67K","0.37%"
"1992년 10월 06일","21.81","21.76","21.85","21.72","18.53K","0.18%"
"1992년 10월 05일","21.77","21.86","21.90","21.68","33.30K","-0.68%"
"1992년 10월 02일","21.92","21.83","21.98","21.78","29.40K","0.41%"
"1992년 10월 01일","21.83","21.76","21.88","21.76","29.66K","0.55%"
"1992년 09월 30일","21.71","21.63","21.76","21.54","32.04K","0.18%"
"1992년 09월 29일","21.67","21.73","21.81","21.62","27.64K","-0.41%"
"1992년 09월 28일","21.76","21.71","21.79","21.67","21.38K","0.37%"
"1992년 09월 25일","21.68","21.72","21.84","21.65","31.34K","-0.50%"
"1992년 09월 24일","21.79","21.92","21.97","21.76","33.89K","-0.95%"
"1992년 09월 23일","22.00","21.73","22.05","21.72","38.19K","0.55%"
"1992년 09월 22일","21.88","22.00","22.02","21.70","-","-0.18%"
"1992년 09월 21일","21.92","21.90","21.97","21.85","24.98K","-0.27%"
"1992년 09월 18일","21.98","22.17","22.20","21.95","34.39K","-1.43%"
"1992년 09월 17일","22.30","22.34","22.38","22.05","49.40K","-0.40%"
"1992년 09월 16일","22.39","22.05","22.40","22.01","34.04K","0.95%"
"1992년 09월 15일","22.18","22.24","22.27","22.15","24.83K","-0.58%"
"1992년 09월 14일","22.31","22.09","22.34","22.08","34.17K","1.36%"
"1992년 09월 11일","22.01","21.94","22.02","21.87","30.38K","0.36%"
"1992년 09월 10일","21.93","22.04","22.08","21.81","40.09K","-0.27%"
"1992년 09월 09일","21.99","21.91","22.00","21.85","26.35K","0.14%"
"1992년 09월 08일","21.96","21.88","21.98","21.84","29.81K","0.87%"
"1992년 09월 04일","21.77","21.63","21.80","21.63","20.64K","0.46%"
"1992년 09월 03일","21.67","21.62","21.72","21.59","23.02K","-0.09%"
"1992년 09월 02일","21.69","21.64","21.77","21.58","38.31K","0.23%"
"1992년 09월 01일","21.64","21.40","21.68","21.39","38.09K","0.74%"
"1992년 08월 31일","21.48","21.34","21.58","21.34","36.43K","0.80%"
"1992년 08월 28일","21.31","21.16","21.34","21.14","29.90K","0.85%"
"1992년 08월 27일","21.13","21.28","21.34","21.06","35.64K","-0.38%"
"1992년 08월 26일","21.21","21.08","21.38","21.02","44.34K","0.28%"
"1992년 08월 25일","21.15","21.54","21.61","21.13","65.72K","-1.81%"
"1992년 08월 24일","21.54","21.20","21.55","21.20","58.35K","2.18%"
"1992년 08월 21일","21.08","21.28","21.34","21.00","32.72K","-1.68%"
"1992년 08월 20일","21.44","21.25","21.48","21.18","-","0.33%"
"1992년 08월 19일","21.37","21.43","21.48","21.34","30.52K","-0.47%"
"1992년 08월 18일","21.47","21.45","21.51","21.39","28.50K","0.09%"
"1992년 08월 17일","21.45","21.27","21.48","21.22","23.53K","0.80%"
"1992년 08월 14일","21.28","21.35","21.40","21.26","18.31K","-0.28%"
"1992년 08월 13일","21.34","21.25","21.35","21.18","19.40K","1.23%"
"1992년 08월 12일","21.08","21.03","21.13","20.97","21.37K","0.81%"
"1992년 08월 11일","20.91","20.90","21.02","20.85","27.33K","-0.57%"
"1992년 08월 10일","21.03","21.06","21.17","20.95","31.69K","-0.90%"
"1992년 08월 07일","21.22","21.45","21.50","21.12","41.92K","-0.93%"
"1992년 08월 06일","21.42","21.20","21.49","21.19","40.51K","1.13%"
"1992년 08월 05일","21.18","21.26","21.39","21.13","36.77K","-0.80%"
"1992년 08월 04일","21.35","21.45","21.48","21.26","48.30K","-1.07%"
"1992년 08월 03일","21.58","21.78","21.83","21.56","26.48K","-1.33%"
"1992년 07월 31일","21.87","21.69","21.91","21.66","32.06K","0.18%"
"1992년 07월 30일","21.83","21.89","21.92","21.80","24.90K","-0.77%"
"1992년 07월 29일","22.00","21.96","22.12","21.93","30.64K","-0.23%"
"1992년 07월 28일","22.05","22.08","22.12","21.95","26.13K","0.05%"
"1992년 07월 27일","22.04","21.76","22.06","21.74","34.51K","0.27%"
"1992년 07월 24일","21.98","22.08","22.17","21.85","51.06K","0.09%"
"1992년 07월 23일","21.96","21.89","22.00","21.84","36.02K","0.55%"
"1992년 07월 22일","21.84","21.66","21.87","21.66","49.85K","0.28%"
"1992년 07월 21일","21.78","21.80","21.90","21.59","-","-0.05%"
"1992년 07월 20일","21.79","21.45","21.81","21.42","28.86K","0.97%"
"1992년 07월 17일","21.58","21.85","21.88","21.52","27.41K","-0.96%"
"1992년 07월 16일","21.79","21.75","21.81","21.65","17.99K","0.37%"
"1992년 07월 15일","21.71","21.38","21.73","21.38","29.59K","1.16%"
"1992년 07월 14일","21.46","21.46","21.51","21.36","26.90K","0.47%"
"1992년 07월 13일","21.36","21.37","21.45","21.12","33.33K","0.38%"
"1992년 07월 10일","21.28","21.56","21.61","21.20","30.74K","-0.56%"
"1992년 07월 09일","21.40","21.29","21.45","21.26","37.67K","-0.05%"
"1992년 07월 08일","21.41","21.38","21.50","21.15","46.42K","0.05%"
"1992년 07월 07일","21.40","21.48","21.55","21.25","61.88K","-2.24%"
"1992년 07월 06일","21.89","21.98","22.05","21.85","28.48K","-0.95%"
"1992년 07월 02일","22.10","21.90","22.12","21.82","36.82K","1.10%"
"1992년 07월 01일","21.86","21.77","21.87","21.62","38.92K","1.20%"
"1992년 06월 30일","21.60","22.07","22.15","21.56","78.31K","-2.88%"
"1992년 06월 29일","22.24","22.55","22.61","22.22","-","-0.89%"
"1992년 06월 26일","22.44","22.65","22.75","22.40","40.56K","-0.62%"
"1992년 06월 25일","22.58","22.73","22.92","22.55","36.72K","-1.35%"
"1992년 06월 24일","22.89","22.83","22.95","22.75","46.39K","1.33%"
"1992년 06월 23일","22.59","22.55","22.62","22.48","32.27K","0.49%"
"1992년 06월 22일","22.48","21.92","22.54","21.82","-","0.99%"
"1992년 06월 19일","22.26","22.18","22.31","22.12","37.27K","0.00%"
"1992년 06월 18일","22.26","22.29","22.33","22.18","24.25K","-0.13%"
"1992년 06월 17일","22.29","22.12","22.31","22.05","25.77K","-0.04%"
"1992년 06월 16일","22.30","22.30","22.37","22.17","24.03K","-0.27%"
"1992년 06월 15일","22.36","22.25","22.41","22.25","23.72K","0.27%"
"1992년 06월 12일","22.30","22.21","22.39","22.18","35.61K","-0.22%"
"1992년 06월 11일","22.35","22.58","22.63","22.33","34.61K","-0.71%"
"1992년 06월 10일","22.51","22.08","22.58","22.03","41.55K","0.85%"
"1992년 06월 09일","22.32","22.36","22.38","22.27","26.22K","-0.53%"
"1992년 06월 08일","22.44","22.42","22.46","22.30","31.73K","-0.80%"
"1992년 06월 05일","22.62","22.65","22.70","22.45","43.53K","0.62%"
"1992년 06월 04일","22.48","22.38","22.50","22.28","35.12K","0.22%"
"1992년 06월 03일","22.43","22.35","22.57","22.35","59.62K","1.45%"
"1992년 06월 02일","22.11","21.89","22.17","21.86","37.82K","0.36%"
"1992년 06월 01일","22.03","22.14","22.31","21.98","46.19K","-0.36%"
"1992년 05월 29일","22.11","21.76","22.14","21.76","36.53K","0.73%"
"1992년 05월 28일","21.95","21.83","21.96","21.75","31.11K","0.14%"
"1992년 05월 27일","21.92","21.88","22.21","21.80","62.41K","-0.36%"
"1992년 05월 26일","22.00","21.50","22.02","21.50","78.69K","5.06%"
"1992년 05월 22일","20.94","20.84","20.97","20.69","44.45K","0.19%"
"1992년 05월 21일","20.90","20.57","20.92","20.48","57.39K","2.45%"
"1992년 05월 20일","20.40","20.40","20.47","20.27","43.55K","1.39%"
"1992년 05월 19일","20.12","20.31","20.35","20.05","-","-1.95%"
"1992년 05월 18일","20.52","20.64","20.68","20.50","39.58K","-0.82%"
"1992년 05월 15일","20.69","20.48","20.74","20.48","26.46K","0.68%"
"1992년 05월 14일","20.55","20.66","20.73","20.53","27.71K","-1.01%"
"1992년 05월 13일","20.76","20.97","21.00","20.74","33.51K","-0.95%"
"1992년 05월 12일","20.96","21.01","21.07","20.82","30.80K","-0.19%"
"1992년 05월 11일","21.00","20.91","21.01","20.80","25.61K","0.67%"
"1992년 05월 08일","20.86","20.74","20.91","20.72","27.78K","0.72%"
"1992년 05월 07일","20.71","20.64","20.83","20.60","31.79K","-0.29%"
"1992년 05월 06일","20.77","20.84","21.02","20.66","42.90K","-0.14%"
"1992년 05월 05일","20.80","21.03","21.20","20.77","44.30K","-1.52%"
"1992년 05월 04일","21.12","20.75","21.15","20.75","41.27K","1.29%"
"1992년 05월 01일","20.85","20.90","20.94","20.72","35.25K","0.00%"
"1992년 04월 30일","20.85","20.67","20.92","20.65","37.79K","0.39%"
"1992년 04월 29일","20.77","20.21","20.79","20.15","60.89K","1.76%"
"1992년 04월 28일","20.41","20.32","20.45","20.32","30.29K","0.59%"
"1992년 04월 27일","20.29","20.27","20.33","20.18","22.77K","0.35%"
"1992년 04월 24일","20.22","20.08","20.30","20.02","36.54K","0.55%"
"1992년 04월 23일","20.11","20.18","20.23","19.85","57.33K","0.00%"
"1992년 04월 22일","20.11","20.24","20.30","19.97","52.33K","-0.69%"
"1992년 04월 21일","20.25","20.15","20.29","20.15","-","0.05%"
"1992년 04월 20일","20.24","20.23","20.26","20.05","32.74K","0.15%"
"1992년 04월 16일","20.21","19.97","20.28","19.94","33.40K","1.71%"
"1992년 04월 15일","19.87","19.88","19.95","19.66","27.65K","0.05%"
"1992년 04월 14일","19.86","20.23","20.37","19.82","41.63K","-1.78%"
"1992년 04월 13일","20.22","20.58","20.62","20.16","37.32K","-1.08%"
"1992년 04월 10일","20.44","20.36","20.46","20.19","25.82K","0.64%"
"1992년 04월 09일","20.31","20.52","20.60","20.15","52.35K","-1.50%"
"1992년 04월 08일","20.62","20.40","20.67","20.40","47.51K","1.93%"
"1992년 04월 07일","20.23","20.33","20.40","20.21","27.74K","-1.08%"
"1992년 04월 06일","20.45","20.28","20.50","20.26","41.67K","0.79%"
"1992년 04월 03일","20.29","19.98","20.32","19.93","54.19K","2.47%"
"1992년 04월 02일","19.80","19.75","19.92","19.70","46.66K","-0.20%"
"1992년 04월 01일","19.84","19.67","19.85","19.58","43.10K","2.06%"
"1992년 03월 31일","19.44","19.22","19.49","19.22","34.28K","0.99%"
"1992년 03월 30일","19.25","19.21","19.27","19.14","22.11K","0.47%"
"1992년 03월 27일","19.16","19.32","19.34","19.05","37.06K","-0.62%"
"1992년 03월 26일","19.28","19.28","19.35","19.25","21.78K","0.47%"
"1992년 03월 25일","19.19","19.20","19.32","19.13","26.80K","-0.16%"
"1992년 03월 24일","19.22","19.16","19.24","19.10","24.87K","0.47%"
"1992년 03월 23일","19.13","19.13","19.19","19.03","20.37K","1.22%"
"1992년 03월 20일","18.90","19.31","19.36","18.76","-","-2.02%"
"1992년 03월 19일","19.29","19.01","19.32","18.96","29.08K","1.15%"
"1992년 03월 18일","19.07","19.20","19.23","19.05","20.79K","-0.88%"
"1992년 03월 17일","19.24","19.08","19.35","19.06","28.18K","0.47%"
"1992년 03월 16일","19.15","19.12","19.24","19.02","29.63K","-0.16%"
"1992년 03월 13일","19.18","18.93","19.19","18.90","40.03K","1.86%"
"1992년 03월 12일","18.83","18.56","18.86","18.44","33.57K","1.78%"
"1992년 03월 11일","18.50","18.66","18.68","18.43","36.53K","-1.02%"
"1992년 03월 10일","18.69","18.61","18.78","18.60","31.21K","0.11%"
"1992년 03월 09일","18.67","18.53","18.70","18.47","32.97K","0.86%"
"1992년 03월 06일","18.51","18.65","18.67","18.40","35.96K","-0.22%"
